
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  2.4525    60.0    75.8    72.4    72.0    72.4    75.0    76.1    76.5    79.1    62.2    60.0    58.9    66.4    70.5    55.5    67.1    68.2
  2.4525    62.5    72.4    73.1    73.9    71.2    71.2    73.1    73.5    75.8    61.5    61.1    61.9    67.5    65.2    58.9    65.2    65.6
  2.4525    65.0    78.4    79.1    77.2    76.5    78.0    74.2    66.0    58.5    56.2    57.0    61.9    65.6    63.4    57.8    60.4    57.4
  2.4525    67.5    80.6    80.6    78.0    77.6    79.5    75.4    66.0    50.2    52.5    48.8    61.5    65.2    67.1    64.1    60.0    54.4
  2.4525    70.0    78.0    78.4    73.5    75.8    77.2    71.6    55.5    63.4    54.8    53.6    56.2    63.8    64.5    63.8    62.2    57.0
  2.4525    72.5    68.6    71.2    72.0    76.5    74.2    75.8    76.1    76.5    60.8    60.0    57.0    51.8    60.0    66.8    66.4    60.0
  2.4525    75.0    70.9    73.1    75.8    79.9    78.8    81.0    81.4    78.4    61.5    58.9    36.4    54.8    60.0    67.5    67.5    60.8
  2.4525    77.5    70.1    68.2    71.6    76.1    77.2    77.6    77.2    73.1    61.9    64.5    64.1    58.9    45.8    59.2    62.6    55.1
  2.4525    80.0    72.4    73.1    72.4    69.0    66.0    59.6    62.2    69.0    56.6    63.0    65.6    64.1    58.9    64.1    64.9    58.9
  2.4525    82.5    70.5    74.2    71.2    67.9    72.8    71.6    68.2    72.4    60.8    60.4    54.4    60.0    64.9    65.6    62.2    53.6
  2.4525    85.0    72.0    73.9    73.1    72.0    75.8    75.0    64.5    69.8    58.1    48.4    59.6    64.1    64.5    62.6    57.0    54.8
  2.4525    87.5    70.1    73.9    75.4    71.2    76.5    75.4    69.4    73.9    63.4    54.0    64.1    67.1    63.0    57.8    52.9    59.6
  2.4525    90.0    69.8    73.5    74.6    70.1    79.1    77.2    76.1    77.6    66.8    61.5    61.9    68.2    66.4    55.1    63.4    65.6
  2.4525    92.5    73.1    72.8    70.1    65.2    76.1    76.5    73.1    74.6    64.1    59.2    59.6    66.0    66.8    62.2    54.0    60.4
  2.4525    95.0    73.1    75.0    75.0    73.9    72.8    75.4    74.2    74.6    63.4    40.9    65.2    67.9    63.8    61.1    59.6    63.0
  2.4525    97.5    68.6    74.6    75.4    74.6    69.0    73.5    74.2    75.0    62.2    53.6    64.9    68.2    64.5    59.6    59.2    59.6
  2.4525   100.0    66.8    73.9    73.1    71.2    68.2    75.0    76.5    78.0    57.8    60.0    63.4    65.6    67.1    64.9    63.0    60.4
  2.4525   102.5    71.6    65.2    67.1    68.6    61.5    74.6    76.5    76.9    63.0    62.2    63.8    61.1    60.4    59.6    58.9    61.1
  2.4525   105.0    63.0    61.5    64.9    69.0    59.2    74.2    76.5    72.4    65.6    63.4    66.8    64.1    56.6    59.6    62.6    63.0
  2.4525   107.5    68.2    70.9    73.1    69.8    50.2    75.8    74.2    65.6    65.6    63.0    64.9    60.0    54.0    58.1    60.4    63.0
  2.4525   110.0    70.9    74.2    74.2    61.5    67.1    76.5    76.1    72.4    67.1    65.2    61.1    52.1    57.0    60.4    54.4    60.0
  2.4525   112.5    70.1    76.9    76.1    72.8    73.9    77.6    79.1    75.0    66.0    66.8    63.0    59.2    64.1    64.9    60.0    55.1
  2.4525   115.0    68.6    75.8    76.1    73.1    73.5    75.4    78.0    77.2    65.6    66.4    60.8    61.1    64.1    60.0    60.0    56.6
  2.4525   117.5    66.8    72.4    69.0    60.0    69.8    68.6    64.1    70.5    66.4    64.5    58.9    59.2    39.8    55.1    55.5    63.4
  2.4525   120.0    75.4    73.9    64.1    72.0    67.9    70.1    72.4    72.0    64.1    63.4    63.4    52.9    59.2    58.5    66.0    67.5
  2.4525   122.5    74.6    74.6    74.2    75.4    76.5    71.2    69.4    73.9    61.1    64.5    66.0    56.6    62.2    60.0    63.4    66.4
  2.4525   125.0    69.8    64.5    64.1    55.9    69.0    75.0    75.4    70.9    61.5    57.4    64.5    59.6    60.8    61.1    43.9    62.2
  2.4525   127.5    75.0    63.8    69.4    71.6    66.8    79.1    81.8    80.6    60.8    48.4    62.6    62.6    63.0    60.4    59.6    63.0
  2.4525   130.0    78.8    73.9    75.0    73.5    63.4    76.1    79.9    79.5    58.5    54.8    55.1    63.8    63.0    59.2    61.9    63.8
  2.4525   132.5    78.0    76.5    75.8    75.8    68.6    70.5    74.2    75.8    57.0    60.8    62.6    57.0    59.6    61.1    64.1    64.5
  2.4525   135.0    74.6    70.1    68.6    71.6    70.5    70.9    70.1    75.4    60.8    57.4    62.6    58.1    57.8    63.0    65.2    66.0
  2.4525   137.5    62.2    73.9    76.9    72.0    76.5    76.9    76.9    76.5    63.4    62.2    60.0    62.6    47.2    62.2    62.6    59.6
  2.4525   140.0    66.0    75.4    76.9    74.6    73.5    72.4    76.5    73.9    60.0    60.4    61.5    56.2    60.8    63.0    58.1    58.5
  2.4525   142.5    60.0    71.6    69.4    60.8    57.4    73.5    78.0    73.9    52.5    56.6    62.2    51.8    65.6    65.6    53.2    60.8
  2.4525   145.0    70.5    65.6    72.4    72.4    72.4    76.9    79.5    76.5    51.0    60.4    65.2    65.2    69.0    69.0    60.4    58.9
  2.4525   147.5    78.4    78.4    77.6    76.5    74.6    75.4    75.8    74.2    60.8    63.4    67.1    66.8    66.0    67.5    64.5    49.1
  2.4525   150.0    78.8    78.4    75.0    71.2    72.0    71.6    67.5    69.8    59.2    60.0    64.5    63.8    60.8    60.4    51.8    54.8
  2.4525   152.5    79.5    77.2    72.8    66.0    54.8    61.1    65.6    68.6    60.8    61.5    65.2    66.4    63.0    63.4    60.4    60.0
  2.4525   155.0    75.8    70.5    65.6    68.6    68.2    69.0    70.9    73.9    58.1    63.4    67.1    67.5    63.8    66.8    65.6    57.8
  2.4525   157.5    61.9    65.2    67.9    69.0    66.8    67.5    73.9    72.8    48.4    64.5    67.5    67.1    64.1    66.0    65.2    57.8
  2.4525   160.0    66.8    62.2    70.9    73.9    73.5    76.1    76.9    72.4    59.2    56.6    65.6    64.5    64.1    57.0    60.0    57.8
  2.4525   162.5    68.6    67.5    73.5    74.2    75.8    77.2    76.1    69.4    61.9    60.8    52.5    58.1    64.9    63.8    57.0    55.1
  2.4525   165.0    73.5    70.9    64.1    69.4    72.8    78.8    78.4    71.2    62.2    60.8    49.9    52.5    63.0    64.5    52.9    55.5
  2.4525   167.5    75.4    76.5    68.2    70.1    57.4    73.9    74.6    69.0    65.6    54.8    61.5    57.4    59.2    61.9    53.6    59.2
  2.4525   170.0    71.6    74.6    72.4    72.8    74.6    73.1    69.8    66.0    67.5    60.8    59.2    60.4    58.9    61.5    58.9    57.4
  2.4525   172.5    65.6    71.2    70.1    73.1    78.0    75.8    69.4    61.5    63.0    61.5    47.2    62.6    62.2    63.0    61.1    59.6
  2.4525   175.0    69.8    71.2    67.1    70.1    77.2    74.6    71.6    72.8    60.4    60.0    50.2    63.0    63.0    61.5    63.0    63.0
  2.4525   177.5    72.0    70.5    63.4    69.8    75.8    72.0    67.9    74.2    60.8    63.4    51.8    57.8    60.4    57.8    64.9    64.9
  2.4525   180.0    73.5    70.9    63.8    74.6    77.2    74.2    63.4    76.9    58.5    60.4    60.0    52.5    59.2    52.5    63.4    60.4
  2.4525   182.5    67.9    72.4    67.9    75.4    78.0    75.4    61.9    77.2    57.0    53.6    55.9    56.6    56.6    58.5    60.8    52.1
  2.4525   185.0    70.1    75.8    74.2    72.8    75.4    74.6    62.2    69.4    53.2    50.2    54.4    62.2    59.2    51.0    51.0    61.9
  2.4525   187.5    76.1    77.2    76.5    72.0    71.2    76.1    74.6    69.0    44.2    46.1    51.0    64.5    64.5    58.9    58.9    62.6
  2.4525   190.0    73.1    71.6    73.1    73.5    72.4    75.0    72.4    64.9    21.0    33.0    48.0    61.9    64.1    60.0    57.0    57.4
  2.4525   192.5    69.4    72.0    67.5    73.9    75.0    73.9    74.2    73.1    42.4    60.0    63.0    62.6    58.1    54.4    56.2    49.1
  2.4525   195.0    64.5    63.4    68.2    61.1    65.2    62.2    75.4    76.9    55.5    59.2    65.6    66.0    58.5    63.4    63.4    58.5
  2.4525   197.5    72.8    76.9    79.5    77.2    76.5    75.4    76.1    77.6    58.1    39.8    57.4    62.2    60.8    58.1    60.4    58.5
  2.4525   200.0    72.8    77.2    79.5    77.2    78.4    77.6    78.0    77.2    61.9    51.0    50.2    53.6    49.5    47.6    60.0    57.0
  2.4525   202.5    71.6    76.9    78.8    76.9    75.8    76.9    76.9    73.1    61.1    51.4    54.0    57.0    45.4    45.4    58.1    61.9
  2.4525   205.0    71.6    73.9    78.4    74.2    64.9    72.8    75.0    68.2    62.6    58.1    62.6    57.4    57.4    52.5    62.2    64.1
  2.4525   207.5    77.2    76.1    78.0    75.4    66.0    70.9    73.5    73.9    57.4    50.6    57.4    54.8    46.5    62.2    65.6    66.0
  2.4525   210.0    74.6    73.9    71.6    68.2    62.6    71.2    75.0    76.9    54.0    50.6    48.0    45.8    57.8    65.6    68.6    69.0
  2.4525   212.5    76.1    75.8    70.1    67.9    54.0    69.0    73.5    76.1    61.5    59.6    55.9    33.8    57.0    56.2    65.2    69.4
  2.4525   215.0    78.0    76.9    73.1    67.9    68.2    67.5    67.9    72.8    64.1    59.6    52.9    56.2    57.0    51.8    58.5    66.4
  2.4525   217.5    75.4    72.8    68.6    67.1    67.5    64.9    61.9    67.5    63.0    60.0    57.8    65.2    66.8    57.8    57.8    63.4
  2.4525   220.0    76.1    73.5    69.8    72.0    74.2    74.6    72.0    62.2    63.0    60.0    62.2    67.9    66.8    58.9    55.1    61.5
  2.4525   222.5    77.2    75.8    71.2    71.6    73.9    74.2    66.4    62.6    64.9    52.9    61.1    66.0    61.5    55.1    58.5    54.8
  2.4525   225.0    73.9    70.1    67.9    70.1    64.9    70.1    67.1    64.9    59.6    45.0    54.8    61.1    60.8    55.5    61.1    61.1
  2.4525   227.5    71.2    72.8    73.5    75.0    75.0    76.9    75.4    62.6    51.8    55.1    49.9    49.9    57.8    51.0    52.5    56.6
  2.4525   230.0    57.0    75.4    76.9    76.9    78.0    79.9    76.9    72.8    56.6    60.0    33.0    48.8    33.8    36.8    48.4    54.8
  2.4525   232.5    73.5    75.4    77.6    77.6    76.9    77.2    72.4    74.6    57.4    66.4    60.8    56.6    54.0    57.4    52.9    55.1
  2.4525   235.0    75.4    73.9    73.9    76.5    70.1    70.9    64.9    70.1    62.6    68.6    67.9    62.6    50.2    62.6    58.5    54.4
  2.4525   237.5    68.6    53.2    67.5    74.2    66.4    64.9    66.0    64.9    63.4    66.8    66.4    63.0    33.0    56.2    54.8    57.4
  2.4525   240.0    76.5    72.0    66.4    71.2    60.0    64.9    72.0    72.0    66.8    63.8    54.8    60.0    53.2    57.4    62.2    62.2
  2.4525   242.5    76.5    75.0    68.6    52.9    59.2    61.1    55.1    63.0    67.5    61.9    49.1    53.6    55.5    58.5    60.4    57.4
  2.4525   245.0    77.2    74.2    76.1    72.0    70.1    63.8    66.8    60.8    58.9    55.9    55.1    50.6    57.0    57.4    58.5    61.9
  2.4525   247.5    78.0    73.9    75.4    74.2    68.2    70.9    73.1    73.9    53.6    59.2    62.2    63.0    57.0    54.8    60.4    64.5
  2.4525   250.0    80.6    79.1    78.8    77.6    73.5    74.6    76.5    78.4    58.9    64.5    67.1    66.0    48.0    52.5    58.1    63.4
  2.4525   252.5    80.6    79.1    78.0    73.9    66.8    67.5    72.8    75.0    57.8    64.5    66.8    61.5    51.0    52.5    57.0    61.9
  2.4525   255.0    72.8    68.2    66.0    66.4    70.5    71.6    74.6    68.2    60.4    64.5    65.6    55.5    57.8    58.5    55.5    60.0
  2.4525   257.5    73.1    75.0    74.6    75.4    76.5    75.8    76.1    72.0    61.5    64.1    61.1    57.0    57.8    61.1    59.6    52.1
  2.4525   260.0    78.0    78.4    76.9    70.9    64.9    65.6    60.8    72.4    55.1    62.2    45.4    61.9    57.8    57.0    62.2    58.1
  2.4525   262.5    79.5    76.9    73.9    49.1    68.6    70.9    71.2    78.4    52.9    46.1    49.1    63.8    60.0    43.9    57.4    55.1
  2.4525   265.0    79.9    78.0    76.5    66.8    60.4    66.4    68.6    76.9    61.9    61.9    60.8    61.9    60.0    59.2    61.1    55.9
  2.4525   267.5    79.1    78.4    75.8    70.5    66.4    59.6    69.0    77.6    55.1    59.2    61.1    59.6    60.8    64.1    62.6    61.9
  2.4525   270.0    75.0    75.0    72.8    72.4    67.9    64.9    71.2    76.9    59.6    40.9    57.8    61.5    64.5    64.5    57.8    60.8
  2.4525   272.5    73.5    72.4    72.8    73.9    65.6    66.8    69.8    75.8    52.9    52.5    49.9    62.6    65.6    62.2    60.4    56.6
  2.4525   275.0    69.8    64.1    69.8    73.5    66.0    66.0    58.1    72.0    63.8    62.6    64.5    67.1    66.0    64.9    63.4    49.1
  2.4525   277.5    72.4    72.0    75.0    74.2    75.0    69.0    67.1    70.5    64.1    65.2    67.9    69.4    67.5    64.1    64.1    49.1
  2.4525   280.0    71.6    73.5    75.8    74.2    77.2    72.8    73.1    75.4    58.5    62.6    67.1    69.4    69.0    65.2    64.1    46.9
  2.4525   282.5    70.5    72.4    69.8    72.0    75.8    71.6    76.5    79.1    42.4    58.1    66.0    66.8    69.0    66.8    63.4    59.2
  2.4525   285.0    75.4    76.9    75.4    75.8    74.2    62.2    72.4    78.0    55.1    61.5    64.9    65.2    69.4    64.9    52.9    57.0
  2.4525   287.5    67.1    67.9    70.9    71.6    70.5    58.1    69.4    75.4    61.5    63.4    60.0    66.0    69.8    67.9    67.1    63.8
  2.4525   290.0    55.1    72.4    73.5    58.1    72.0    74.2    77.2    79.1    67.5    67.1    56.6    64.5    68.6    69.4    68.2    64.9
  2.4525   292.5    69.4    70.9    74.6    63.0    76.1    77.6    77.6    77.6    69.0    67.9    54.8    61.5    67.5    69.8    66.4    57.0
  2.4525   295.0    70.5    62.6    67.9    67.1    75.8    74.2    69.0    67.9    62.6    58.1    57.4    47.6    62.6    69.0    67.1    51.4
  2.4525   297.5    76.9    73.9    72.4    71.2    70.5    67.5    64.5    69.8    55.5    60.0    61.1    62.6    54.0    62.6    66.0    61.1
  2.4525   300.0    78.8    75.4    73.5    73.1    68.2    64.1    72.4    75.0    58.9    62.2    62.2    64.5    60.0    49.9    62.6    62.2
  2.4525   302.5    74.6    72.0    71.6    68.2    55.5    69.8    72.0    72.4    59.6    50.6    58.9    60.0    59.2    60.4    54.8    36.4
  2.4525   305.0    74.6    73.9    78.8    73.5    75.0    78.8    77.6    75.0    59.6    58.1    61.1    63.8    67.5    63.8    63.8    61.9
  2.4525   307.5    76.5    75.4    79.5    77.6    76.5    80.6    79.5    77.2    61.9    62.2    58.9    63.8    68.2    63.8    66.0    66.8
  2.4525   310.0    76.5    77.6    79.1    78.0    78.0    80.2    78.0    75.8    64.5    66.0    63.0    59.6    66.0    66.0    64.5    66.4
  2.4525   312.5    77.2    78.8    78.4    77.6    78.0    79.1    77.2    73.9    66.4    64.9    64.5    60.0    59.2    64.1    64.1    63.4
  2.4525   315.0    73.9    74.2    71.6    73.1    73.9    73.9    72.8    72.0    62.2    57.8    48.8    55.9    64.5    67.9    67.9    63.0
  2.4525   317.5    72.0    73.1    57.4    71.2    68.6    69.8    71.2    69.0    36.4    48.8    61.1    66.8    66.0    67.1    66.8    60.4
  2.4525   320.0    72.0    75.0    67.5    72.4    73.9    75.8    75.4    68.2    61.9    55.5    58.1    68.2    67.5    64.9    64.5    61.1
  2.4525   322.5    62.6    69.4    66.8    68.2    74.2    77.2    78.0    75.0    63.4    53.6    58.9    63.8    64.9    57.8    55.1    59.6
  2.4525   325.0    71.6    73.5    53.2    72.4    75.0    75.8    74.2    73.9    65.6    57.4    61.9    62.6    58.9    62.2    64.9    60.4
  2.4525   327.5    72.4    71.6    68.6    75.4    76.5    75.4    72.8    72.8    63.0    48.0    63.8    61.9    58.5    65.6    69.4    66.8
  2.4525   330.0    74.6    69.4    70.1    75.4    76.9    73.1    74.2    73.1    61.9    51.4    67.1    65.6    64.5    60.0    66.4    64.1
  2.4525   332.5    70.1    72.0    71.6    64.5    71.2    66.8    67.1    66.4    66.0    59.2    67.5    67.9    63.8    46.5    58.1    60.8
  2.4525   335.0    69.8    67.1    63.0    66.4    71.2    71.2    69.8    63.0    66.0    56.6    64.1    63.0    54.8    57.8    60.8    61.1
  2.4525   337.5    72.4    66.4    61.5    73.5    72.0    73.1    73.5    66.4    66.4    59.2    61.1    50.6    53.2    61.9    67.1    64.1
  2.4525   340.0    69.0    57.4    72.4    77.6    75.8    75.4    75.0    71.2    63.4    51.8    56.6    61.9    60.8    61.5    67.5    62.6
  2.4525   342.5    63.4    69.4    76.1    80.2    78.0    78.4    74.2    70.1    52.1    58.5    60.0    63.0    57.0    61.9    63.0    64.1
  2.4525   345.0    73.1    75.0    77.2    81.0    80.2    81.4    76.9    70.9    60.0    63.4    63.8    58.1    57.4    57.8    55.5    55.9
  2.4525   347.5    73.5    74.2    75.8    79.1    79.5    80.2    75.8    70.5    63.8    64.5    58.9    51.8    48.4    54.8    53.2    55.1
  2.4525   350.0    72.0    68.6    72.0    76.5    76.9    76.5    70.9    67.1    63.0    61.1    52.5    55.1    59.6    61.1    55.5    50.6
  2.4525   352.5    66.4    58.5    70.9    73.9    74.6    68.6    70.5    74.6    61.5    55.1    39.8    56.2    61.9    60.0    55.9    39.0
  2.4525   355.0    63.8    72.4    73.9    70.9    73.5    67.9    72.8    77.6    60.8    44.6    55.5    53.2    57.8    57.4    59.2    58.1
  2.4525   357.5    69.4    75.4    74.6    64.9    69.8    68.6    67.5    75.4    54.8    49.9    52.1    56.6    30.0    62.6    65.6    64.9
  2.4525   360.0    72.4    74.6    74.6    70.9    70.5    72.8    73.9    75.0    62.2    53.6    58.9    61.9    42.4    64.9    65.6    60.8
  2.4525   362.5    69.8    69.4    73.1    75.8    75.8    76.9    76.5    76.1    56.6    57.4    60.4    54.0    60.8    66.0    64.1    60.8
  2.4525   365.0    69.8    68.6    68.6    78.0    77.2    76.5    76.5    75.8    46.9    63.0    66.4    62.2    64.5    66.4    64.5    55.9
  2.4525   367.5    72.4    69.0    69.8    77.6    75.8    74.2    73.9    71.2    61.9    64.5    67.1    66.4    66.0    66.4    66.0    59.2
  2.4525   370.0    73.5    62.2    72.0    75.4    72.8    72.8    71.6    73.5    62.2    63.8    67.9    66.4    64.5    64.5    66.8    63.8
  2.4525   372.5    73.5    60.8    67.1    72.0    71.2    68.2    65.2    73.9    64.1    62.2    69.0    69.0    66.8    61.9    67.5    64.9
  2.4525   375.0    73.1    58.9    61.1    65.6    69.4    68.2    64.1    73.1    61.1    61.9    67.9    69.0    67.5    56.2    65.6    66.0
  2.4525   377.5    75.8    68.2    67.5    64.1    71.2    71.6    74.6    75.8    53.2    61.9    63.4    61.9    60.8    57.8    50.6    59.2

# 2003 176 02:28:42  2.4775 03176022842 23600000 024750 60C3100 00303 13E 081 4151 6E4 0F3 020C
#      Frequency  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775  2.4775
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  2.4775    60.0    63.4    59.6    63.0    62.6    63.0    61.5    65.6    64.9    59.6    59.6    56.6    55.9    46.5    50.6    52.1    57.0
  2.4775    62.5    61.9    52.9    67.5    66.0    66.0    69.0    67.9    67.1    51.4    51.8    48.0    49.9    53.2    51.8    56.6    60.8
  2.4775    65.0    66.8    66.4    64.5    67.1    67.5    72.0    67.9    55.1    60.8    49.1    57.4    59.2    56.6    48.8    55.5    61.9
  2.4775    67.5    69.8    69.0    62.6    64.9    68.2    72.4    69.4    59.6    60.0    55.9    56.6    51.4    45.4    47.6    54.8    60.4
  2.4775    70.0    71.2    70.5    61.9    63.0    66.0    70.1    68.6    61.1    52.9    54.0    53.2    52.5    54.8    56.6    58.1    60.8
  2.4775    72.5    71.2    67.5    63.8    64.5    64.5    67.5    67.5    66.4    55.9    48.8    50.2    48.8    58.5    59.6    52.1    59.2
  2.4775    75.0    66.8    53.2    70.5    70.1    63.8    62.2    64.5    70.5    60.4    61.9    61.1    53.2    57.0    57.4    54.0    46.9
  2.4775    77.5    62.6    63.8    70.1    72.4    63.8    63.4    64.5    71.2    55.1    62.2    61.9    55.9    54.8    55.5    55.1    50.6
  2.4775    80.0    62.2    63.8    65.2    70.9    62.2    67.1    67.5    64.5    53.2    60.0    56.2    52.1    55.1    50.6    52.5    54.0
  2.4775    82.5    33.8    63.0    58.9    63.4    50.2    66.8    68.2    59.2    55.9    54.0    56.6    50.6    50.6    48.4    56.6    57.4
  2.4775    85.0    61.1    63.4    64.9    61.1    54.8    65.2    65.2    59.6    59.2    58.1    62.2    54.0    45.0    57.0    57.8    54.8
  2.4775    87.5    57.0    57.0    64.5    65.2    47.2    61.1    57.8    57.8    58.5    59.6    60.0    53.2    55.5    58.9    54.4    45.0
  2.4775    90.0    55.1    55.9    54.4    60.8    62.6    57.0    60.8    67.9    59.6    58.9    56.2    57.0    57.4    58.1    57.4    54.0
  2.4775    92.5    67.9    64.1    60.4    56.6    63.4    67.9    69.4    69.4    55.5    57.4    53.2    57.8    57.0    53.6    60.8    58.9
  2.4775    95.0    68.2    59.2    60.0    64.9    51.8    67.9    68.2    66.0    54.8    53.6    54.0    60.4    57.8    51.4    61.1    60.0
  2.4775    97.5    63.0    55.1    64.9    67.9    62.2    62.2    62.6    61.5    57.4    60.8    60.4    58.1    54.8    50.2    61.1    62.2
  2.4775   100.0    57.8    54.4    66.8    69.0    66.8    61.5    46.9    50.2    58.1    60.4    63.0    58.1    51.4    50.2    59.6    62.6
  2.4775   102.5    61.1    63.8    56.2    66.4    69.0    66.8    58.1    45.8    51.4    48.0    57.0    55.9    48.4    51.0    46.5    55.5
  2.4775   105.0    58.5    64.5    64.1    68.2    63.8    66.8    66.4    63.8    50.2    58.1    61.1    60.0    53.6    58.1    57.4    51.8
  2.4775   107.5    64.5    64.9    65.6    68.6    56.2    66.4    70.1    68.6    54.0    61.5    63.0    58.5    53.2    41.2    54.0    56.6
  2.4775   110.0    59.6    65.6    59.6    57.4    55.9    59.6    70.5    70.9    51.0    55.9    58.9    49.5    59.2    56.6    58.1    57.8
  2.4775   112.5    61.5    49.1    46.5    57.0    48.4    64.9    68.2    64.5    51.4    60.4    63.0    53.2    61.9    57.0    47.6    43.5
  2.4775   115.0    68.6    64.9    64.1    62.2    54.0    61.9    64.5    59.6    57.8    59.6    60.0    54.4    59.6    56.2    57.0    53.6
  2.4775   117.5    71.2    69.8    69.0    66.8    58.5    54.4    48.4    57.4    60.0    58.1    57.0    43.9    57.8    58.5    57.0    51.0
  2.4775   120.0    73.1    73.1    71.2    69.4    61.1    63.4    66.0    63.4    60.8    62.2    59.6    47.6    54.0    61.1    60.8    55.1
  2.4775   122.5    72.0    69.8    62.2    63.0    64.5    70.9    70.1    63.8    63.8    66.0    64.5    57.0    51.0    60.4    57.8    53.6
  2.4775   125.0    69.0    64.5    60.4    55.9    66.8    69.0    60.0    57.0    63.0    63.8    62.2    55.5    55.5    45.0    55.5    54.8
  2.4775   127.5    65.2    63.8    58.1    66.0    69.8    64.1    64.9    67.5    58.1    57.0    57.8    50.2    54.8    55.5    57.0    61.1
  2.4775   130.0    63.4    62.6    60.8    67.9    70.1    55.5    67.5    66.0    57.0    55.9    46.9    47.6    48.0    60.8    57.8    56.6
  2.4775   132.5    66.4    64.9    58.1    66.4    67.9    56.2    63.8    60.8    55.9    57.0    57.0    58.1    52.9    58.1    61.9    52.5
  2.4775   135.0    68.6    70.1    57.0    65.6    68.2    62.6    60.4    54.8    53.2    54.4    49.5    56.6    59.2    55.5    62.2    60.0
  2.4775   137.5    64.5    68.2    62.6    52.9    63.0    55.1    48.4    60.8    57.8    59.6    58.5    45.0    60.8    59.6    55.1    59.2
  2.4775   140.0    48.4    55.5    57.0    60.0    61.5    44.2    42.4    63.4    58.5    63.0    63.0    51.8    59.2    58.5    49.1    52.1
  2.4775   142.5    64.9    61.9    57.4    65.2    64.9    51.4    59.2    48.8    52.1    58.5    61.1    51.4    56.6    57.8    54.8    45.8
  2.4775   145.0    64.1    63.0    62.2    66.0    63.4    61.1    68.6    61.5    42.8    55.9    56.6    49.9    56.2    53.6    51.4    49.9
  2.4775   147.5    61.9    66.0    66.4    63.0    61.1    66.4    70.5    66.0    45.0    58.9    61.9    59.2    54.8    40.9    54.4    55.5
  2.4775   150.0    62.2    63.4    66.4    64.5    64.5    65.2    66.0    61.5    55.9    59.2    60.0    57.0    48.0    51.4    56.6    57.8
  2.4775   152.5    59.6    60.0    60.8    63.0    54.8    40.9    64.9    63.8    58.9    59.6    58.5    55.9    39.0    56.2    51.0    52.9
  2.4775   155.0    52.1    66.8    63.4    61.1    60.0    67.1    67.9    62.6    55.5    52.9    57.4    60.4    46.5    61.1    55.1    52.1
  2.4775   157.5    58.9    63.8    58.1    59.2    62.2    66.8    70.1    59.6    52.5    61.1    54.0    56.2    54.4    58.9    49.9    36.4
  2.4775   160.0    67.9    65.6    65.2    64.1    64.5    63.4    68.2    53.6    59.6    65.2    65.6    57.8    48.0    52.1    54.4    58.1
  2.4775   162.5    70.5    65.6    69.8    67.5    68.2    54.4    59.6    61.1    56.6    61.5    64.5    61.9    54.0    56.2    50.2    61.9
  2.4775   165.0    69.4    64.1    72.4    71.2    69.0    64.5    63.0    63.8    56.2    46.5    61.5    63.4    58.9    56.2    49.9    63.0
  2.4775   167.5    66.0    63.0    72.8    73.1    67.1    57.0    62.6    65.2    58.5    47.6    58.9    64.5    60.8    58.1    49.9    55.1
  2.4775   170.0    57.8    64.1    70.9    71.2    67.1    58.9    61.9    63.4    52.5    52.1    43.1    58.5    57.0    47.6    56.6    57.8
